Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.704427,1.690104,1.701823,0.801771,825600
1972-06-02,1.720052,1.736979,1.720052,1.733073,0.816494,2496000
1972-06-05,1.733073,1.752604,1.729167,1.735677,0.817721,960000
1972-06-06,1.735677,1.739583,1.662760,1.662760,0.783368,1824000
1972-06-07,1.662760,1.670573,1.656250,1.656250,0.780301,604800
1972-06-08,1.656250,1.677083,1.654948,1.658854,0.781528,1180800
1972-06-09,1.658854,1.661458,1.638021,1.651042,0.777847,451200
1972-06-12,1.657552,1.662760,1.657552,1.661458,0.782754,153600
1972-06-13,1.669271,1.730469,1.669271,1.730469,0.815267,700800
1972-06-14,1.739583,1.768229,1.739583,1.760417,0.829376,787200
1972-06-15,1.760417,1.781250,1.752604,1.759115,0.828764,787200
1972-06-16,1.753906,1.753906,1.731771,1.747396,0.823242,576000
1972-06-19,1.740885,1.740885,1.729167,1.739583,0.819561,720000
1972-06-20,1.752604,1.768229,1.752604,1.768229,0.833057,460800
1972-06-21,1.768229,1.783854,1.757813,1.757813,0.828150,1872000
1972-06-22,1.757813,1.760417,1.750000,1.759115,0.828764,604800
1972-06-23,1.763021,1.779948,1.763021,1.778646,0.837965,787200
1972-06-26,1.776042,1.776042,1.766927,1.776042,0.836738,470400
1972-06-27,1.776042,1.781250,1.750000,1.763021,0.830603,1008000
1972-06-28,1.760417,1.760417,1.750000,1.750000,0.824469,57600
1972-06-29,1.735677,1.735677,1.723958,1.726563,0.813427,326400
1972-06-30,1.733073,1.768229,1.733073,1.757813,0.828150,441600
1972-07-03,1.755208,1.755208,1.744792,1.750000,0.825496,422400
1972-07-05,1.750000,1.817708,1.747396,1.804688,0.851294,1065600
1972-07-06,1.812500,1.830729,1.812500,1.828125,0.862349,1008000
1972-07-07,1.828125,1.854167,1.825521,1.854167,0.874633,1094400
1972-07-10,1.846354,1.846354,1.812500,1.812500,0.854978,1344000
1972-07-11,1.812500,1.826823,1.804688,1.812500,0.854978,739200
1972-07-12,1.812500,1.826823,1.802083,1.802083,0.850065,604800
1972-07-13,1.802083,1.802083,1.783854,1.789063,0.843924,422400
1972-07-14,1.791667,1.805990,1.791667,1.791667,0.845151,364800
1972-07-17,1.791667,1.791667,1.742188,1.742188,0.821811,547200
1972-07-18,1.731771,1.731771,1.695313,1.717448,0.810141,1161600
1972-07-19,1.734375,1.763021,1.734375,1.744792,0.823039,1219200
1972-07-20,1.740885,1.740885,1.729167,1.729167,0.815669,643200
1972-07-21,1.729167,1.769531,1.725260,1.769531,0.834709,1420800
1972-07-24,1.787760,1.828125,1.787760,1.820313,0.858664,2448000
1972-07-25,1.820313,1.820313,1.808594,1.816406,0.856822,316800
1972-07-26,1.816406,1.833333,1.815104,1.833333,0.864806,806400
1972-07-27,1.833333,1.847656,1.825521,1.828125,0.862349,700800
1972-07-28,1.820313,1.820313,1.803385,1.804688,0.851294,355200
1972-07-31,1.804688,1.809896,1.781250,1.787760,0.843309,902400
1972-08-01,1.787760,1.820313,1.785156,1.820313,0.858664,1843200
1972-08-02,1.825521,1.841146,1.825521,1.841146,0.868491,1286400
1972-08-03,1.841146,1.851563,1.833333,1.847656,0.871562,662400
1972-08-04,1.854167,1.895833,1.854167,1.890625,0.891831,902400
1972-08-07,1.890625,1.921875,1.885417,1.921875,0.906572,700800
1972-08-08,1.921875,1.940104,1.898438,1.940104,0.915171,1123200
1972-08-09,1.940104,1.979167,1.936198,1.970052,0.929297,2054400
1972-08-10,1.970052,1.972656,1.960938,1.968750,0.928684,547200
1972-08-11,1.962240,1.962240,1.945313,1.962240,0.925613,297600
1972-08-14,1.960938,1.960938,1.916667,1.916667,0.904115,499200
1972-08-15,1.916667,1.932292,1.875000,1.875000,0.884460,5212800
1972-08-16,1.875000,1.880208,1.846354,1.848958,0.872176,844800
1972-08-17,1.848958,1.859375,1.833333,1.833333,0.864806,518400
1972-08-18,1.838542,1.852865,1.838542,1.850260,0.872790,134400
1972-08-21,1.847656,1.847656,1.808594,1.811198,0.854364,796800
1972-08-22,1.811198,1.812500,1.802083,1.803385,0.850679,2409600
1972-08-23,1.803385,1.820313,1.803385,1.803385,0.850679,384000
1972-08-24,1.803385,1.807292,1.803385,1.803385,0.850679,499200
1972-08-25,1.804688,1.822917,1.804688,1.817708,0.857434,960000
1972-08-28,1.817708,1.832031,1.804688,1.804688,0.851294,1584000
1972-08-29,1.804688,1.821615,1.804688,1.821615,0.859278,537600
1972-08-30,1.821615,1.826823,1.804688,1.807292,0.852522,211200
